	Afghanistan	Albania	Algeria	Andorra	Angola	Antigua and Barbuda	Argentina	Armenia	Australia	Austria	Azerbaijan	Bahamas	Bahrain	Bangladesh	Barbados	Belarus	Belgium	Belize	Benin	Bhutan	Bolivia	Bosnia and Herzegovina	Botswana	Brazil	Brunei	Bulgaria	Burkina Faso	Burma	Burundi	Cabo Verde	Cambodia	Cameroon	Canada	Central African Republic	Chad	Chile	China	Colombia	Comoros	Congo (Brazzaville)	Congo (Kinshasa)	Costa Rica	Cote d'Ivoire	Croatia	Cuba	Cyprus	Czechia	Denmark	Diamond Princess	Djibouti	Dominica	Dominican Republic	Ecuador	Egypt	El Salvador	Equatorial Guinea	Eritrea	Estonia	Eswatini	Ethiopia	Fiji	Finland	France	Gabon	Gambia	Georgia	Germany	Ghana	Greece	Grenada	Guatemala	Guinea	Guinea-Bissau	Guyana	Haiti	Holy See	Honduras	Hungary	Iceland	India	Indonesia	Iran	Iraq	Ireland	Israel	Italy	Jamaica	Japan	Jordan	Kazakhstan	Kenya	Kiribati	Korea, South	Kosovo	Kuwait	Kyrgyzstan	Laos	Latvia	Lebanon	Lesotho	Liberia	Libya	Liechtenstein	Lithuania	Luxembourg	MS Zaandam	Madagascar	Malawi	Malaysia	Maldives	Mali	Malta	Marshall Islands	Mauritania	Mauritius	Mexico	Micronesia	Moldova	Monaco	Mongolia	Montenegro	Morocco	Mozambique	Namibia	Nepal	Netherlands	New Zealand	Nicaragua	Niger	Nigeria	North Macedonia	Norway	Oman	Pakistan	Palau	Panama	Papua New Guinea	Paraguay	Peru	Philippines	Poland	Portugal	Qatar	Romania	Russia	Rwanda	Saint Kitts and Nevis	Saint Lucia	Saint Vincent and the Grenadines	Samoa	San Marino	Sao Tome and Principe	Saudi Arabia	Senegal	Serbia	Seychelles	Sierra Leone	Singapore	Slovakia	Slovenia	Solomon Islands	Somalia	South Africa	South Sudan	Spain	Sri Lanka	Sudan	Summer Olympics 2020	Suriname	Sweden	Switzerland	Syria	Taiwan*	Tajikistan	Tanzania	Thailand	Timor-Leste	Togo	Trinidad and Tobago	Tunisia	Turkey	US	Uganda	Ukraine	United Arab Emirates	United Kingdom	Uruguay	Uzbekistan	Vanuatu	Venezuela	Vietnam	West Bank and Gaza	Yemen	Zambia	Zimbabwe	date
1/17/21	2339	1277	2836	91	436	6	45407	2992	909	7082	3009	175	360	7906	7	1582	20435	281	46	1	9636	4411	71	209847	3	8483	102	2955	2	119	0	455	18106	63	111	17477	4797	48631	45	114	631	2416	141	4616	170	168	14338	1776	13	61	0	2437	14319	8583	1487	86	6	325	376	2030	2	618	70421	66	127	2933	46901	346	5469	1	5254	81	45	170	240	0	3354	11341	29	152419	25987	56803	12944	2608	4005	82177	324	4524	4145	2956	1731	0	1264	1410	947	1387	0	978	1906	93	84	1665	49	2450	549	2	273	314	601	49	310	239	0	402	10	140704	0	3250	7	2	745	7942	241	285	1959	13104	25	167	140	1435	2702	517	1512	10997	0	4787	9	2506	97003	9895	33355	8861	246	17221	64601	142	0	8	1	0	65	17	6323	515	3750	1	77	29	3474	3180	0	130	37105	63	53314	264	1603	0	141	10323	8920	832	7	91	21	70	0	73	132	5692	23997	405009	304	21767	745	89429	311	619	0	1106	35	1718	612	546	713	2021-01-17
1/18/21	2343	1281	2840	91	439	6	45832	2998	909	7122	3022	175	360	7922	7	1591	20472	282	46	1	9680	4486	88	210299	3	8565	105	2973	2	120	0	455	18231	63	113	17547	4798	49004	49	114	634	2458	142	4655	173	171	14449	1806	13	61	0	2448	14322	8638	1498	86	6	333	384	2033	2	618	70825	66	128	2958	47263	352	5488	1	5278	81	45	170	240	0	3368	11409	29	152556	26282	56886	12953	2616	4044	82554	326	4582	4153	2956	1734	0	1283	1410	948	1387	0	983	1959	101	84	1698	50	2476	557	2	273	321	605	49	311	241	0	403	10	141248	0	3267	7	2	746	7977	249	293	1965	13154	25	167	145	1449	2715	521	1514	11055	0	4828	9	2519	97325	9909	33407	9028	248	17271	65059	146	0	8	1	0	65	17	6329	526	3771	2	77	29	3526	3206	0	130	37449	63	53769	270	1603	0	145	10323	8972	841	7	91	21	70	0	74	132	5750	24161	406569	304	21847	751	90031	319	619	0	1112	35	1726	612	559	773	2021-01-18
1/19/21	2346	1287	2843	92	442	6	46066	3007	909	7199	3032	175	362	7942	7	1601	20554	283	46	1	9722	4509	88	211491	3	8614	105	2986	2	120	0	455	18382	63	114	17573	4800	49402	51	114	640	2477	142	4684	175	176	14646	1838	13	61	0	2461	14382	8696	1509	86	6	344	403	2037	2	621	71481	66	128	2973	48997	358	5518	1	5313	81	45	170	240	0	3391	11520	29	152718	26590	56973	12962	2708	4080	83157	329	4686	4170	2956	1734	0	1300	1411	950	1392	0	1012	2020	101	84	1700	50	2498	560	2	273	336	619	49	317	242	0	405	10	142832	0	3282	9	2	749	8011	253	296	1969	13261	25	168	146	1464	2726	525	1516	11103	0	4864	9	2536	97717	9978	33698	9246	248	17369	65632	148	0	8	2	0	65	17	6335	536	3791	2	77	29	3637	3231	0	130	38288	64	54173	273	1603	0	146	10323	9038	850	7	91	21	71	0	74	132	5844	24328	409276	305	22037	756	91643	330	620	0	1116	35	1741	612	578	825	2021-01-19
1/20/21	2354	1291	2849	92	444	6	46216	3016	909	7237	3044	175	366	7950	9	1610	20572	286	46	1	9764	4521	88	212831	3	8651	106	2997	2	121	0	455	18567	63	114	17594	4801	49792	54	114	640	2492	142	4711	180	177	14820	1873	13	61	0	2470	14437	8747	1521	86	6	349	427	2044	2	632	71791	66	128	2987	50010	358	5545	1	5343	81	45	170	240	0	3406	11615	29	152869	26857	57057	12968	2768	4181	83681	331	4778	4187	2956	1736	0	1316	1420	951	1392	0	1032	2084	102	84	1715	50	2523	562	2	273	353	630	49	318	244	0	407	10	144371	0	3299	9	2	758	8043	271	301	1975	13347	25	168	147	1478	2739	543	1516	11157	0	4912	9	2557	98137	10042	34141	9465	248	17485	66214	153	0	8	2	0	65	17	6338	546	3810	2	77	29	3737	3257	0	130	38854	64	54637	274	1603	0	146	10797	9078	858	7	91	21	71	0	74	133	5921	24487	413689	305	22264	762	93469	336	620	0	1122	35	1751	612	585	879	2021-01-20
1/21/21	2363	1296	2853	93	448	6	46355	3021	909	7288	3053	175	366	7966	9	1619	20620	289	48	1	9818	4536	105	214147	3	8741	106	3013	2	122	0	455	18706	63	114	17702	4803	50187	55	117	644	2506	142	4738	184	177	14973	1910	13	61	0	2482	14526	8801	1530	86	6	354	441	2057	2	632	72138	66	128	2998	50876	361	5570	1	5389	81	45	170	240	0	3422	11713	29	153032	27203	57150	12977	2818	4245	84202	331	4872	4198	2956	1739	0	1328	1433	951	1394	0	1057	2151	103	84	1716	51	2561	562	2	273	396	642	50	320	245	0	410	10	146174	0	3315	9	2	762	8076	283	310	1979	13436	25	168	147	1485	2754	544	1517	11204	0	4944	9	2571	98525	10116	34561	9686	248	17554	66810	162	0	9	2	0	65	17	6342	552	3830	3	77	29	3801	3284	0	130	39501	64	55041	276	1603	0	146	10921	9128	866	7	91	21	71	0	74	133	5989	24640	417875	316	22521	766	94765	347	620	0	1129	35	1757	614	597	917	2021-01-21
1/22/21	2370	1303	2856	93	452	6	46575	3030	909	7330	3064	175	366	7981	9	1628	20675	290	48	1	9871	4555	105	215243	3	8799	107	3031	2	122	0	455	18887	63	115	17786	4803	50586	63	117	647	2518	143	4770	188	179	15130	1942	13	61	0	2496	14562	8853	1540	86	6	358	458	2060	2	644	72787	67	128	3022	51713	361	5598	1	5420	81	45	170	240	0	3439	11811	29	153184	27453	57225	12984	2870	4266	84674	332	4980	4207	2956	1740	0	1337	1447	952	1398	0	1076	2208	113	84	1737	52	2597	562	2	273	445	660	50	321	248	0	413	10	147614	0	3332	9	2	765	8105	290	311	1986	13525	25	168	150	1490	2768	544	1517	11247	0	4980	9	2586	98966	10136	34908	9920	248	17628	67376	165	0	10	2	0	65	17	6346	561	3849	3	77	29	3894	3309	0	130	40076	64	55441	278	1603	0	148	11005	9177	873	7	91	21	71	0	74	133	6092	24789	421698	317	22698	776	96166	364	620	0	1136	35	1769	614	610	962	2021-01-22
1/23/21	2373	1310	2861	96	457	6	46737	3034	909	7389	3072	175	367	8003	9	1639	20726	290	48	1	9927	4555	105	216445	3	8811	109	3045	2	124	0	462	18992	63	115	17854	4803	50982	70	117	654	2518	145	4799	191	180	15270	1970	13	61	0	2513	14596	8902	1551	86	6	368	458	2063	2	644	73017	67	128	3038	51873	361	5622	1	5456	81	45	170	243	0	3441	11904	29	153339	27664	57294	12988	2947	4341	85162	336	5063	4217	2956	1740	0	1349	1447	952	1398	0	1097	2270	123	84	1737	52	2631	562	2	273	470	667	50	323	250	0	416	10	149084	0	3347	9	2	766	8128	297	317	1994	13613	25	168	151	1502	2779	544	1517	11295	0	5034	9	2608	99411	10190	35253	10194	248	17722	67919	172	0	10	2	0	65	17	6350	569	3868	3	77	29	3965	3329	0	130	40574	64	55441	280	1603	0	148	11005	9224	879	7	91	21	72	0	74	134	6154	24933	425073	317	22830	783	97518	367	621	0	1142	35	1783	615	627	974	2021-01-23
1/24/21	2378	1315	2863	96	459	6	46827	3039	909	7418	3082	175	367	8023	9	1649	20779	290	48	1	9985	4555	105	217037	3	8820	112	3062	2	127	0	462	19119	63	116	17933	4804	51374	71	117	661	2518	146	4827	194	184	15369	1984	13	61	0	2531	14623	8959	1561	86	6	376	479	2066	2	644	73189	67	128	3055	52296	367	5646	1	5465	81	45	172	243	0	3447	11968	29	153470	27835	57383	12993	2970	4419	85461	336	5119	4224	3035	1744	0	1360	1447	952	1400	0	1111	2320	123	84	1763	52	2654	562	2	279	508	678	51	323	251	0	416	10	149614	0	3361	9	2	768	8150	305	319	2001	13643	25	168	151	1504	2785	544	1521	11318	0	5063	9	2618	99910	10242	35363	10469	248	17776	68397	174	0	11	2	0	65	17	6352	575	3886	3	77	29	4068	3360	0	130	40874	64	55441	283	1603	0	149	11005	9272	885	7	91	21	73	0	75	134	6234	25073	426938	317	22926	792	98129	376	621	0	1148	35	1791	615	639	1005	2021-01-24
1/25/21	2385	1324	2866	97	461	6	47034	3047	909	7451	3093	175	369	8041	10	1658	20814	293	48	1	10051	4593	124	217664	3	8880	117	3069	2	127	0	462	19245	63	116	17999	4807	51747	76	117	661	2558	146	4859	197	187	15453	2011	13	61	0	2545	14639	9012	1572	86	7	383	493	2071	2	655	73635	67	128	3071	53127	372	5671	1	5469	81	45	172	243	0	3462	12024	29	153587	28132	57481	13000	2977	4498	85881	338	5193	4239	3035	1744	0	1371	1466	954	1402	0	1114	2374	134	84	1782	52	2674	566	2	279	518	689	51	324	253	0	417	10	150273	0	3368	9	2	770	8172	363	319	2011	13683	25	168	151	1507	2791	548	1522	11376	0	5098	9	2633	100377	10292	35401	10721	248	17841	68841	177	0	11	2	0	65	17	6355	582	3905	3	77	29	4068	3379	0	130	41117	64	56208	287	1738	0	149	11005	9309	890	7	91	21	75	0	76	134	6287	25210	428912	318	23001	798	98723	390	621	0	1154	35	1796	615	660	1075	2021-01-25
1/26/21	2389	1332	2871	97	462	6	47253	3052	909	7515	3100	175	370	8055	10	1668	20879	293	48	1	10105	4621	124	218878	3	8916	118	3082	2	129	0	462	19392	63	116	18023	4809	52128	77	117	661	2567	147	4882	200	189	15618	2031	13	62	0	2564	14668	9067	1583	86	7	392	517	2075	2	655	74249	67	128	3096	53619	372	5692	1	5486	82	45	172	243	0	3486	12113	29	153724	28468	57560	13010	3066	4513	86422	339	5297	4248	3035	1750	0	1378	1466	957	1405	0	1126	2477	146	84	1789	52	2691	570	2	279	540	700	51	327	255	0	418	10	152016	0	3381	9	2	777	8187	329	328	2017	13769	25	169	153	1522	2812	550	1524	11450	0	5137	9	2652	101181	10386	35665	11012	248	17938	69391	181	0	13	2	0	65	17	6359	592	3924	3	77	29	4260	3406	0	130	41797	64	56794	288	1750	0	150	11247	9355	895	7	91	21	75	0	76	134	6370	25344	432935	318	23148	805	100359	401	621	0	1159	35	1803	615	672	1103	2021-01-26
1/27/21	2389	1339	2877	98	462	6	47435	3056	909	7564	3105	175	371	8072	11	1678	20933	294	48	1	10167	4643	124	220161	3	8944	120	3089	2	129	0	462	19485	63	117	18040	4811	52523	81	117	661	2584	151	4913	204	191	15791	2051	13	62	0	2579	14704	9115	1589	86	7	398	522	2083	2	660	74599	68	128	3108	54498	377	5724	1	5513	82	45	174	243	0	3512	12198	29	153847	28855	57651	13018	3120	4605	86889	342	5387	4262	3035	1751	0	1386	1479	957	1408	0	1138	2553	146	84	1802	52	2720	571	2	279	555	707	51	327	258	0	419	10	153639	0	3396	10	2	783	8207	336	332	2020	13838	25	169	153	1543	2821	556	1525	11514	0	5176	9	2669	101687	10481	36054	11305	248	18015	69971	183	0	13	2	0	65	17	6363	601	3944	3	77	29	4361	3425	0	130	42550	64	57291	290	1760	0	152	11425	9392	900	7	91	21	76	0	76	134	6446	25476	436881	318	23307	811	102085	407	621	0	1165	35	1808	615	688	1122	2021-01-27
1/28/21	2397	1350	2881	100	464	6	47601	3067	909	7607	3113	175	372	8087	11	1688	20982	298	48	1	10226	4659	134	221547	3	8973	120	3103	2	131	0	462	19676	63	118	18174	4813	52913	85	117	665	2599	151	4943	208	194	15944	2072	13	62	0	2603	14766	9169	1599	86	7	406	538	2085	2	664	74943	68	128	3127	55883	390	5742	1	5543	82	45	175	243	0	3549	12291	29	154010	29331	57736	13024	3167	4669	87381	344	5500	4269	3035	1753	0	1399	1479	958	1408	0	1148	2621	160	84	1832	52	2749	574	2	279	628	717	51	328	261	0	421	10	155145	0	3413	11	2	790	8224	347	332	2020	13922	25	169	157	1547	2831	557	1527	11560	0	5196	9	2682	101988	10552	36443	11608	248	18105	70533	186	0	13	2	0	65	17	6366	614	3965	3	77	29	4411	3448	0	130	43105	64	57806	297	1798	0	154	11520	9439	906	7	91	21	76	0	76	134	6508	25605	440894	318	23469	819	103324	415	621	0	1171	35	1812	615	705	1160	2021-01-28
1/29/21	2399	1358	2884	100	464	6	47775	3069	909	7658	3119	175	372	8094	12	1698	21018	301	48	1	10279	4679	134	222666	3	9008	120	3115	2	131	0	462	19825	63	118	18257	4814	53284	89	117	665	2604	152	4972	210	198	16072	2085	13	62	0	2626	14802	9217	1604	86	7	409	551	2087	2	671	75764	68	128	3148	56286	390	5764	1	5582	82	45	175	244	0	3575	12374	29	154147	29518	57807	13036	3214	4700	87858	345	5597	4281	3035	1753	0	1414	1487	958	1409	0	1166	2680	163	84	1842	52	2766	577	2	279	643	733	51	329	264	0	421	10	156579	0	3424	11	2	800	8246	356	342	2025	13978	25	169	159	1577	2841	564	1527	11623	0	5221	9	2694	102756	10600	36780	11886	248	18196	71054	188	0	13	2	0	65	17	6368	617	3983	3	79	29	4495	3468	0	130	43633	64	58319	305	1798	0	154	11591	9480	911	7	91	21	77	0	76	134	6599	25736	444538	324	23610	826	104572	425	621	0	1177	35	1823	615	728	1178	2021-01-29
1/30/21	2400	1369	2888	101	464	7	47931	3071	909	7703	3126	176	372	8111	12	1708	21066	301	48	1	10330	4679	134	223945	3	9028	120	3125	2	133	0	462	19958	63	118	18339	4815	53650	90	117	671	2604	152	4998	213	198	16211	2107	13	62	0	2646	14851	9263	1614	86	7	411	562	2091	2	671	76005	68	128	3159	57105	405	5779	1	5618	82	45	176	245	0	3592	12463	29	154274	29728	57889	13041	3292	4738	88279	348	5688	4304	3035	1755	0	1420	1487	959	1412	0	1180	3031	164	84	1842	52	2791	577	2	279	687	746	51	330	265	0	422	10	158074	0	3434	11	2	802	8259	363	350	2027	14066	25	169	159	1578	2848	564	1527	11657	0	5244	9	2705	103081	10669	37082	12179	248	18264	71556	193	0	13	2	0	65	17	6372	621	4000	3	79	29	4565	3490	0	130	43951	64	58319	313	1804	0	154	11591	9487	916	8	91	21	77	0	77	134	6680	25865	447335	324	23769	838	105777	431	621	0	1183	35	1831	615	745	1193	2021-01-30
1/31/21	2400	1380	2891	101	466	7	47974	3080	909	7721	3132	176	375	8127	14	1718	21092	301	52	1	10379	4679	134	224504	3	9045	120	3131	2	134	0	462	20041	63	118	18452	4817	53983	93	117	671	2604	154	5027	214	198	16308	2126	13	63	0	2666	14859	9316	1623	86	7	419	565	2093	2	671	76200	68	128	3178	57163	416	5796	1	5643	82	45	176	245	0	3610	12524	29	154392	29998	57959	13047	3307	4796	88516	350	5753	4316	3126	1763	0	1425	1498	959	1412	0	1195	3082	172	84	1877	52	2808	577	2	281	702	760	52	330	267	0	422	10	158536	0	3438	13	2	805	8275	367	352	2029	14105	25	169	159	1586	2855	564	1529	11683	0	5270	9	2719	103810	10749	37180	12482	248	18335	72029	196	0	13	2	0	67	17	6375	628	4020	3	79	29	4642	3503	0	130	44164	64	58319	316	1807	0	154	11591	9523	921	8	91	21	77	0	77	134	6754	25993	449198	324	23860	850	106367	436	621	0	1189	35	1833	615	763	1217	2021-01-31
2/1/21	2404	1393	2894	101	466	7	48249	3084	909	7778	3136	176	376	8137	14	1728	21124	302	52	1	10439	4724	148	225099	3	9142	121	3138	2	134	0	462	20145	63	121	18537	4818	54272	98	117	673	2634	156	5054	216	200	16392	2146	13	63	0	2688	14890	9360	1632	86	7	422	574	2103	2	677	76656	68	131	3194	58059	416	5829	1	5673	83	45	177	245	0	3610	12578	29	154486	30277	58038	13057	3317	4816	88845	352	5833	4326	3126	1766	0	1435	1498	959	1412	0	1202	3145	172	84	1883	52	2830	584	2	281	712	770	52	330	269	0	422	10	159100	0	3446	14	2	811	8287	386	353	2029	14132	25	169	161	1607	2866	567	1532	11746	0	5296	9	2734	104271	10807	37222	12757	249	18402	72456	198	0	15	2	0	67	17	6379	638	4038	4	79	29	4711	3522	0	130	44399	64	59081	323	1812	0	156	11591	9558	926	8	91	21	79	0	79	134	6802	26117	451279	325	23931	859	106774	444	621	0	1196	35	1840	615	780	1234	2021-02-01
2/2/21	2405	1398	2898	102	468	7	48426	3089	909	7847	3141	176	376	8149	14	1737	21173	303	52	1	10513	4737	148	226309	3	9178	126	3138	2	134	0	474	20242	63	121	18559	4820	54576	100	117	675	2641	158	5071	218	203	16545	2161	13	63	0	2704	14915	9407	1638	86	7	424	583	2116	2	684	77382	68	131	3208	58992	424	5851	1	5709	83	45	177	245	0	3614	12656	29	154596	30581	58110	13068	3418	4887	89344	353	5952	4334	3126	1766	0	1441	1498	960	1414	0	1219	3226	172	84	1896	52	2847	586	2	281	726	791	52	333	270	0	423	10	159533	0	3462	17	2	818	8309	403	355	2030	14215	25	170	162	1613	2873	568	1532	11802	0	5339	9	2751	104882	10874	37476	13017	249	18513	72982	205	0	16	2	0	67	17	6383	641	4056	4	79	29	4784	3541	0	130	44946	64	59805	330	1829	0	156	11815	9584	929	8	91	21	79	0	79	134	6893	26237	454699	325	24100	866	108225	453	621	0	1202	35	1849	615	794	1254	2021-02-02
2/3/21	2406	1404	2900	103	470	7	48539	3096	909	7902	3145	176	376	8162	14	1746	21216	306	54	1	10571	4745	148	227563	3	9218	127	3160	2	135	0	474	20361	63	121	18576	4821	54877	104	117	675	2650	158	5088	220	203	16683	2171	13	63	0	2719	14949	9460	1646	86	7	433	585	2122	2	685	77740	70	132	3221	59776	433	5878	1	5736	83	45	177	245	0	3662	12739	29	154703	30770	58189	13079	3512	4948	89820	355	6068	4344	3126	1769	0	1448	1509	961	1418	0	1250	3315	178	84	1914	52	2867	587	2	281	761	809	53	333	273	0	424	10	161240	0	3480	18	2	825	8323	415	359	2031	14278	25	170	163	1618	2893	574	1532	11833	0	5366	9	2766	105627	10942	37897	13257	249	18600	73497	208	0	16	2	0	68	17	6386	648	4071	5	79	29	4889	3564	0	132	45344	64	60370	332	1830	0	156	11939	9605	933	8	91	21	79	0	79	135	6980	26354	458581	327	24276	878	109547	464	621	0	1209	35	1857	615	804	1269	2021-02-03
2/4/21	2407	1418	2904	103	473	7	48700	3107	909	7936	3148	176	377	8175	15	1755	21260	306	54	1	10633	4745	163	228795	3	9272	132	3163	2	135	0	474	20486	63	121	18731	4822	55131	105	122	678	2662	158	5106	225	204	16826	2185	13	63	0	2747	14968	9512	1653	86	7	443	591	2126	2	688	77740	70	132	3240	60634	440	5903	1	5785	84	46	177	245	0	3669	12832	29	154823	31001	58256	13091	3586	5001	90241	355	6172	4354	3126	1773	0	1459	1514	962	1420	0	1281	3397	178	84	1919	52	2885	588	2	281	779	826	54	333	273	0	425	10	161240	0	3497	18	2	826	8351	427	364	2033	14343	25	170	164	1632	2900	582	1532	11886	0	5391	9	2779	106008	10997	38344	13482	249	18675	74005	210	0	18	3	0	68	17	6389	659	4085	5	79	29	4976	3580	0	132	45605	66	60802	339	1831	0	158	12028	9635	938	9	91	21	79	0	79	135	7048	26467	462328	327	24429	888	110462	476	621	0	1216	35	1865	615	812	1288	2021-02-04
2/5/21	2407	1433	2909	104	474	7	48985	3109	909	7973	3153	176	377	8182	17	1764	21295	306	55	1	10687	4775	163	230034	3	9302	132	3168	3	135	0	474	20607	63	124	18808	4822	55403	105	122	678	2672	160	5122	229	209	16976	2202	13	63	0	2773	14982	9560	1662	86	7	447	600	2136	2	688	78748	71	132	3258	61324	449	5922	1	5816	84	46	179	245	0	3694	12930	29	154918	31202	58336	13103	3621	5020	90618	357	6278	4362	3126	1776	0	1464	1519	964	1420	0	1309	3495	180	84	1936	52	2908	590	2	281	779	845	54	336	277	0	425	10	164290	0	3515	19	2	831	8368	436	370	2035	14404	25	170	165	1641	2908	582	1532	11914	0	5426	9	2791	106848	11058	38712	13740	250	18748	74520	213	0	18	3	0	68	18	6393	666	4099	5	79	29	5050	3595	0	132	45902	66	61386	343	1831	0	158	12115	9658	943	9	91	21	79	0	79	135	7099	26577	465993	327	24599	902	111477	478	621	0	1223	35	1867	615	828	1303	2021-02-05
2/6/21	2408	1446	2909	105	475	7	49110	3114	909	7994	3156	176	379	8190	18	1773	21352	306	55	1	10753	4775	163	230034	3	9311	134	3168	3	135	0	474	20700	63	125	18895	4822	55693	108	122	679	2672	162	5144	233	211	17129	2216	13	63	0	2801	15004	9604	1673	86	7	456	604	2145	2	688	78939	71	134	3269	61551	449	5951	1	5854	84	46	180	245	0	3710	13026	29	154996	31393	58412	13111	3674	5071	91003	357	6372	4369	3126	1776	0	1471	1519	964	1423	0	1327	3562	183	84	1936	52	2927	590	2	281	837	857	54	338	279	0	425	10	165786	0	3530	19	2	836	8381	451	371	2035	14465	25	170	165	1647	2916	582	1532	11967	0	5455	9	2807	107279	11110	38994	13954	250	18809	75010	217	0	18	3	0	69	18	6397	675	4112	5	79	29	5135	3612	0	134	46180	66	61386	351	1831	0	160	12115	9688	947	9	91	21	79	0	79	135	7162	26685	468679	327	24735	914	112305	481	621	0	1228	35	1870	615	839	1316	2021-02-06
2/7/21	2410	1460	2914	106	475	7	49171	3117	909	8012	3158	176	380	8205	18	1783	21389	306	55	1	10796	4775	163	231534	3	9331	134	3168	3	135	0	474	20760	63	125	18974	4822	55993	108	122	681	2672	162	5169	238	212	17235	2217	13	63	0	2831	15012	9651	1681	86	7	461	604	2148	2	688	79110	71	134	3283	61708	457	5972	1	5884	84	46	180	246	0	3721	13090	29	155080	31556	58469	13120	3686	5121	91273	358	6424	4379	3185	1779	0	1474	1519	966	1426	0	1339	3616	183	84	1953	52	2937	590	2	285	856	872	55	338	282	0	426	10	166200	0	3543	19	2	838	8394	460	375	2038	14513	25	170	165	1667	2924	582	1534	12026	0	5480	9	2826	107862	11179	39087	14158	250	18881	75430	220	0	18	4	0	69	18	6402	682	4126	6	79	29	5199	3623	0	134	46290	66	61386	356	1835	0	161	12115	9716	952	9	91	21	79	0	80	135	7214	26797	470120	327	24828	921	112681	490	621	0	1233	35	1881	615	853	1326	2021-02-07
2/8/21	2413	1472	2918	106	475	7	49398	3123	909	8032	3161	176	383	8221	18	1792	21423	307	55	1	10864	4813	179	231534	3	9420	134	3177	3	136	0	474	20830	63	125	19056	4822	56290	112	122	681	2692	165	5198	240	213	17333	2217	13	63	0	2843	15013	9699	1692	87	7	466	607	2156	2	688	79570	71	135	3298	62191	472	5997	1	5922	84	46	181	246	0	3742	13155	29	155158	31763	58536	13126	3687	5171	91580	358	6507	4385	3185	1786	0	1482	1526	969	1431	0	1347	3677	183	84	1974	52	2955	597	2	285	874	896	55	339	282	0	427	10	166731	0	3557	19	2	842	8408	465	375	2045	14540	25	170	166	1673	2946	582	1535	12066	0	5506	9	2846	108517	11231	39132	14354	251	18961	75828	223	0	19	4	0	69	18	6406	689	4139	7	79	29	5271	3635	0	134	46473	66	62295	365	1835	0	162	12115	9629	958	9	91	21	79	0	80	135	7257	26900	471734	327	24884	930	113014	497	621	0	1240	35	1888	615	869	1339	2021-02-08
2/9/21	2414	1488	2924	106	478	8	49566	3126	909	8071	3163	176	387	8229	20	1801	21472	310	55	1	10929	4834	179	233520	3	9482	134	3180	3	137	0	474	20914	63	125	19084	4824	56507	118	122	684	2698	165	5224	244	215	17497	2245	13	63	0	2864	15086	9751	1701	87	7	474	610	2158	2	703	80294	71	135	3306	63006	482	6017	1	5955	84	46	181	246	0	3789	13249	29	155252	31976	58625	13134	3752	5216	92002	359	6602	4395	3185	1789	0	1486	1526	975	1433	0	1363	3737	207	84	1982	52	2972	600	2	285	883	909	56	339	284	0	427	10	168432	0	3573	19	2	852	8424	480	377	2047	14626	25	171	167	1694	2955	583	1536	12128	0	5531	9	2862	109341	11296	39360	14557	253	19056	76347	226	0	19	4	0	69	18	6410	700	4154	7	79	29	5382	3654	0	134	46869	69	63061	370	1835	0	163	12188	9760	961	9	91	21	79	0	80	136	7332	26998	474783	327	25022	947	114066	506	621	0	1247	35	1897	615	881	1353	2021-02-09
2/10/21	2418	1503	2926	106	487	9	49674	3130	909	8114	3167	176	391	8239	20	1811	21512	313	56	1	10996	4853	179	234850	3	9527	134	3181	3	138	0	474	21007	63	126	19105	4825	56733	120	122	686	2701	169	5238	249	215	17642	2256	13	63	0	2883	15116	9804	1709	87	7	477	616	2167	2	703	80590	71	135	3311	63672	482	6034	1	5989	84	46	182	246	0	3806	13347	29	155360	32167	58686	13140	3794	5257	92338	362	6723	4411	3185	1791	0	1496	1532	980	1436	0	1395	3803	210	84	1989	52	2988	602	2	285	900	923	56	339	286	0	427	10	169760	0	3589	19	2	861	8436	486	378	2047	14707	25	171	167	1702	2959	592	1537	12185	0	5550	9	2876	109865	11401	39721	14718	253	19135	76873	229	0	19	6	0	71	18	6415	712	4168	7	79	29	5502	3667	0	139	47145	71	63704	375	1849	0	164	12326	9785	965	9	91	21	80	0	80	136	7378	27093	478088	328	25195	956	115068	516	621	0	1253	35	1909	616	901	1364	2021-02-10
2/11/21	2419	1517	2930	106	487	9	49874	3135	909	8138	3170	178	393	8248	20	1820	21551	313	56	1	11044	4868	202	236201	3	9561	134	3184	3	138	0	474	21089	63	126	19262	4827	56983	122	122	686	2710	171	5263	253	218	17772	2270	13	63	0	2904	15174	9857	1719	87	7	480	619	2171	2	708	80950	71	135	3321	64224	494	6056	1	6023	84	46	184	246	0	3838	13444	29	155447	32381	58751	13144	3846	5283	92729	363	6800	4421	3185	1794	0	1507	1532	985	1437	0	1416	3866	212	84	2009	52	3013	604	2	285	914	924	56	340	286	0	427	10	171234	0	3607	19	2	869	8440	501	382	2052	14779	25	171	167	1710	2966	592	1539	12218	0	5572	9	2891	110526	11469	40177	14885	254	19200	77415	231	0	22	6	0	71	19	6420	724	4183	7	79	29	5629	3677	0	144	47382	71	64217	379	1849	0	166	12370	9799	968	9	91	21	80	0	80	136	7429	27187	481302	328	25330	974	115748	524	622	0	1260	35	1910	616	914	1364	2021-02-11
