	Afghanistan	Albania	Algeria	Andorra	Angola	Antigua and Barbuda	Argentina	Armenia	Australia	Austria	Azerbaijan	Bahamas	Bahrain	Bangladesh	Barbados	Belarus	Belgium	Belize	Benin	Bhutan	Bolivia	Bosnia and Herzegovina	Botswana	Brazil	Brunei	Bulgaria	Burkina Faso	Burma	Burundi	Cabo Verde	Cambodia	Cameroon	Canada	Central African Republic	Chad	Chile	China	Colombia	Comoros	Congo (Brazzaville)	Congo (Kinshasa)	Costa Rica	Cote d'Ivoire	Croatia	Cuba	Cyprus	Czechia	Denmark	Diamond Princess	Djibouti	Dominica	Dominican Republic	Ecuador	Egypt	El Salvador	Equatorial Guinea	Eritrea	Estonia	Eswatini	Ethiopia	Fiji	Finland	France	Gabon	Gambia	Georgia	Germany	Ghana	Greece	Grenada	Guatemala	Guinea	Guinea-Bissau	Guyana	Haiti	Holy See	Honduras	Hungary	Iceland	India	Indonesia	Iran	Iraq	Ireland	Israel	Italy	Jamaica	Japan	Jordan	Kazakhstan	Kenya	Korea, South	Kosovo	Kuwait	Kyrgyzstan	Laos	Latvia	Lebanon	Lesotho	Liberia	Libya	Liechtenstein	Lithuania	Luxembourg	MS Zaandam	Madagascar	Malawi	Malaysia	Maldives	Mali	Malta	Marshall Islands	Mauritania	Mauritius	Mexico	Moldova	Monaco	Mongolia	Montenegro	Morocco	Mozambique	Namibia	Nepal	Netherlands	New Zealand	Nicaragua	Niger	Nigeria	North Macedonia	Norway	Oman	Pakistan	Panama	Papua New Guinea	Paraguay	Peru	Philippines	Poland	Portugal	Qatar	Romania	Russia	Rwanda	Saint Kitts and Nevis	Saint Lucia	Saint Vincent and the Grenadines	San Marino	Sao Tome and Principe	Saudi Arabia	Senegal	Serbia	Seychelles	Sierra Leone	Singapore	Slovakia	Slovenia	Solomon Islands	Somalia	South Africa	South Sudan	Spain	Sri Lanka	Sudan	Suriname	Sweden	Switzerland	Syria	Taiwan*	Tajikistan	Tanzania	Thailand	Timor-Leste	Togo	Trinidad and Tobago	Tunisia	Turkey	US	Uganda	Ukraine	United Arab Emirates	United Kingdom	Uruguay	Uzbekistan	Venezuela	Vietnam	West Bank and Gaza	Western Sahara	Yemen	Zambia	Zimbabwe	date
7/27/20	36263	4880	27973	907	950	86	167416	37390	15303	20558	30446	382	39482	226225	110	67251	66428	48	1770	99	71181	10498	739	2442375	141	10621	1100	350	378	2328	226	17110	116471	4599	922	347923	86783	257101	354	3200	8844	15841	15655	4881	2532	1060	15516	13775	712	5059	18	64156	81161	92482	15035	3071	265	2034	2316	14547	27	7398	220352	7189	326	1137	207112	33624	4227	23	45309	7055	1954	389	7340	12	39741	4448	1854	1480073	100303	293606	112585	25892	63985	246286	853	31142	1176	84648	17975	14203	7413	64379	33296	20	1219	3882	505	1167	2827	86	2019	6321	9	9690	3664	8904	3369	2513	701	0	6208	344	395489	23154	116	289	2893	20887	1701	1843	18752	53413	1557	3439	1132	41180	10213	9132	77058	274289	61442	62	4548	389717	82040	43402	50299	109597	45902	816680	1879	17	24	52	699	865	268934	9764	24141	114	1783	50838	2181	2087	0	3196	452529	2305	278782	2805	11424	1483	75932	34477	674	462	7235	509	3297	24	874	148	1455	227019	4278319	1128	67096	59177	301708	1202	21209	15988	431	10621	10	1691	4552	2704	2020-07-27
7/28/20	36368	4997	28615	907	1000	86	173355	37629	15582	20677	30858	447	39921	229185	110	67366	66662	48	1770	99	72327	10766	739	2483191	141	10871	1105	351	378	2354	226	17179	116871	4599	926	349800	86990	267385	354	3200	8873	16344	15713	4923	2555	1067	15799	13811	712	5068	18	64690	82279	92947	15446	3071	265	2038	2404	15200	27	7404	221077	7189	326	1145	207707	34406	4279	23	46451	7126	1954	396	7340	12	40460	4456	1857	1531669	102051	296273	115332	25929	66293	246488	855	32116	1182	86192	18581	14251	7652	65149	33844	20	1220	4023	505	1177	3017	87	2027	6375	9	10104	3709	8943	3506	2520	708	0	6249	344	402697	23521	117	291	2949	21387	1720	1917	19063	53636	1559	3672	1132	41804	10315	9150	77904	275225	62223	63	4674	395005	83673	43904	50410	109880	47053	822060	1926	17	24	52	699	867	270831	9805	24520	114	1786	51197	2204	2101	0	3212	459761	2305	280610	2810	11496	1510	76215	34609	694	467	7276	509	3297	24	896	153	1468	227982	4343900	1135	68030	59546	302261	1218	21699	16571	446	10938	10	1703	5002	2817	2020-07-28
7/29/20	36471	5105	29229	918	1078	91	178996	37937	16298	20850	31221	484	40311	232194	110	67518	67335	48	1805	99	73534	11127	804	2552265	141	11155	1105	351	387	2373	226	17255	117357	4605	926	351575	87213	276055	378	3200	8931	16800	15813	4993	2588	1080	16093	13868	712	5081	18	66182	83193	93356	15841	3071	265	2042	2551	15810	27	7414	221077	7352	326	1155	208546	35142	4336	23	47605	7183	1954	398	7378	12	40944	4465	1861	1581963	104432	298909	118300	25942	68299	246776	856	33382	1187	87664	19125	14269	7846	65903	34592	20	1224	4205	576	1179	3222	88	2043	6533	9	10317	3738	8956	3567	2521	720	0	6273	344	408449	23947	120	291	3016	22213	1748	1986	19273	53884	1560	3672	1132	42208	10503	9172	78569	276288	63269	63	4866	400683	85486	44416	50613	110153	48235	827509	1963	17	24	52	699	868	272590	9961	24892	114	1803	51531	2245	2115	0	3212	471123	2322	282641	2810	11496	1607	76516	34802	717	467	7320	509	3298	24	896	156	1488	228924	4415121	1140	69078	59921	303063	1237	22585	17158	459	11284	10	1711	5249	2879	2020-07-29
7/30/20	36542	5197	29831	922	1109	91	185373	38196	16903	20955	31560	508	40755	234889	110	67665	68006	48	1805	101	75234	11444	804	2610102	141	11420	1106	353	387	2418	234	17255	117677	4605	935	353536	87489	286020	378	3200	9010	17290	15978	5071	2597	1090	16371	13964	712	5081	18	67915	84370	93757	16230	3071	279	2051	2577	16615	27	7423	222469	7352	403	1160	209535	35142	4401	24	48826	7242	1981	401	7412	12	41426	4484	1872	1634746	106336	301530	121263	26027	70036	247158	864	35144	1191	89078	19913	14305	8104	66529	35223	20	1228	4334	604	1181	3438	88	2062	6616	9	10748	3858	8964	3719	2522	814	0	6295	344	416179	24343	120	291	3016	23259	1808	2052	19547	54238	1560	3672	1134	42689	10617	9208	79159	277402	64191	63	5207	400683	89374	45031	50868	110460	49591	832993	1994	17	25	52	699	870	274219	10106	25213	114	1818	51809	2265	2139	0	3212	482169	2322	285430	2814	11496	1607	76818	35022	738	467	7366	509	3304	24	908	164	1514	229891	4482650	1147	70300	60223	303910	1243	23271	17859	509	11548	10	1726	5555	3092	2020-07-30
7/31/20	36675	5276	30394	925	1148	91	191302	38550	17280	21130	31878	574	40982	237661	110	67808	68751	48	1805	101	76789	11876	804	2662485	141	11690	1106	353	387	2451	239	17255	118281	4608	936	355667	87655	295508	378	3200	9070	17820	16047	5139	2608	1114	16574	14028	712	5084	18	69649	85355	94078	16632	4821	279	2064	2648	17530	27	7432	225197	7352	498	1168	210399	35501	4477	24	49789	7308	1981	413	7424	12	42014	4505	1885	1695988	108376	304204	124609	26065	70970	247537	878	36234	1193	90367	20636	14336	8330	66957	35805	20	1231	4555	604	1186	3621	88	2075	6695	9	10868	4078	8976	3793	2535	824	0	6310	344	424637	24733	120	291	3073	24322	1864	2129	19771	54579	1562	3672	1134	43151	10754	9240	79159	278305	65256	72	5338	407492	93354	45688	51072	110695	50886	838461	2022	17	25	54	699	871	275905	10232	25552	114	1823	52205	2292	2156	0	3212	493183	2322	288522	2815	11644	1650	77076	35232	757	467	7409	509	3310	24	941	169	1535	230873	4549671	1154	71404	60506	304793	1264	24009	18574	558	11837	10	1728	5963	3169	2020-07-31
8/1/20	36710	5396	30950	925	1164	91	196543	38841	17895	21212	32157	599	41190	239860	122	67946	69402	56	1805	102	78793	11876	804	2707877	141	11836	1143	353	395	2480	240	17255	118523	4614	936	357658	87827	306181	386	3200	9084	18187	16109	5224	2633	1124	16699	14028	712	5084	18	71415	86232	94316	17050	4821	279	2072	2706	17999	27	7443	225198	7531	498	1171	211005	37014	4587	24	50979	7308	1981	430	7468	12	42685	4526	1893	1750723	109936	306752	126704	26109	72218	247832	883	37804	1208	90367	21363	14366	8554	67448	36299	20	1238	4730	702	1189	3691	88	2093	6793	9	11273	4186	8985	3949	2535	845	0	6319	344	434193	25113	120	293	3198	25015	1907	2224	20086	55010	1565	3672	1136	43537	10891	9253	79159	278305	66383	91	5485	407492	98232	46346	51310	110911	52111	843890	2042	17	25	54	699	874	277478	10284	25882	114	1823	52512	2337	2171	0	3212	503290	2352	288522	2815	11738	1760	77379	35412	780	474	7451	509	3312	24	958	173	1552	231869	4607033	1176	72609	60760	305562	1278	24783	19443	590	12160	10	1730	6228	3659	2020-08-01
8/2/20	36710	5519	31465	925	1199	91	201919	39050	18318	21304	32443	648	41536	240746	132	68067	69849	57	1805	102	80153	12296	804	2733677	141	11955	1143	353	395	2547	240	17255	118768	4614	936	359731	87985	317651	386	3200	9115	18975	16182	5260	2646	1150	16800	14028	712	5161	18	72243	86232	94483	17448	4821	279	2079	2775	18706	27	7453	225198	7531	498	1177	211220	37014	4662	24	51306	7317	1981	474	7468	12	43197	4535	1907	1803695	111455	309437	129151	26162	72815	248070	894	39116	1213	92662	22053	14389	8799	67911	36719	20	1243	4885	718	1207	3837	89	2110	6855	9	11528	4231	8999	4164	2541	860	0	6323	344	439046	25362	120	293	3258	25537	1946	2294	20332	55395	1567	3672	1147	43841	11054	9268	79159	279699	67453	110	5644	428850	103185	46894	51463	111107	53186	849277	2062	17	25	55	699	874	278835	10344	26193	114	1843	52825	2344	2180	0	3220	511485	2429	288522	2823	11738	1849	77417	35550	809	475	7495	509	3317	24	961	182	1561	232856	4654119	1182	73761	60999	306309	1286	25336	20206	621	12297	10	1734	6347	3921	2020-08-02
8/3/20	36747	5620	31972	937	1280	92	206743	39102	18730	21385	32684	679	41835	242102	132	68166	70314	57	1805	103	81846	12462	804	2750318	141	12159	1150	355	395	2583	240	17255	118973	4614	936	361493	88099	327850	386	3546	9133	19402	16220	5294	2670	1155	17008	14235	712	5240	18	73117	87041	94640	17843	4821	282	2080	2838	19289	27	7466	225198	7646	498	1179	212111	37812	4737	24	51542	7364	1981	474	7511	12	43794	4544	1915	1855745	113134	312035	131886	26208	74430	248229	905	40099	1218	93820	22597	14423	9049	68299	37129	20	1246	5062	718	1214	4063	89	2120	6864	9	11660	4272	9001	4293	2543	874	0	6382	344	443813	25482	121	293	3301	26196	1973	2406	20750	55773	1567	3672	1152	44129	11128	9334	79159	280461	68456	111	5724	433100	106330	47469	51569	111322	54009	854641	2092	17	25	55	699	874	280093	10386	26451	114	1848	53051	2354	2181	0	3220	516862	2429	297054	2828	11738	1893	77582	35616	847	474	7538	509	3320	24	976	182	1565	233851	4698864	1195	74781	61163	307251	1291	26066	20754	652	12541	10	1734	6580	4075	2020-08-03
8/4/20	36782	5750	32504	939	1344	92	213535	39298	19445	21481	32910	715	42132	244020	132	68250	70648	57	1914	105	83361	12856	804	2801921	141	12414	1153	356	395	2631	243	17718	119659	4618	938	362962	88206	334979	388	3546	9178	19837	16293	5318	2701	1180	17286	14314	712	5248	18	74295	87963	94752	18262	4821	282	2091	2856	19877	27	7483	228576	7646	671	1182	212828	37812	4855	24	52365	7489	1981	497	7511	12	44299	4553	1918	1908254	115056	314786	134722	26253	76198	248419	920	41347	1224	94882	23202	14456	9274	68774	37541	20	1249	5062	726	1216	4224	89	2137	6917	9	11895	4361	9002	4446	2543	890	0	6418	344	449961	25814	123	293	3361	27217	2029	2470	21009	56266	1569	3902	1152	44433	11202	9362	79159	280461	69424	114	5852	439890	112593	48149	51681	111538	55241	859762	2099	17	25	55	699	875	281456	10432	26738	114	1855	53346	2368	2190	0	3220	521318	2437	302814	2834	11780	1981	77916	35746	892	476	7583	509	3321	25	988	194	1584	234934	4756107	1203	75880	61352	307926	1300	27047	21438	672	12770	10	1760	6793	4221	2020-08-04
8/5/20	36829	5889	33055	939	1395	92	220682	39586	19890	21566	33103	751	42514	246674	133	68376	71158	86	1936	105	85141	13138	804	2859073	141	12717	1153	357	395	2689	243	17718	120033	4618	939	364723	88328	345714	388	3546	9253	20417	16349	5376	2726	1195	17529	14440	712	5330	18	75660	88866	94875	18701	4821	282	2113	2909	20336	27	7512	228576	7787	799	1197	214113	39075	4974	24	53509	7575	2032	509	7544	12	45098	4564	1926	1964536	116871	317483	137556	26303	77919	248803	928	42686	1231	95942	23873	14499	9492	69425	38110	20	1257	5417	726	1221	4475	89	2147	7007	9	12222	4426	9023	4594	2546	926	0	6444	344	456100	26222	125	293	3411	28500	2079	2540	21390	56737	1569	3902	1152	44890	11289	9409	80286	281136	70231	153	6060	447624	115980	48789	51848	111805	56550	864948	2104	17	25	56	699	878	282824	10538	27033	126	1860	54254	2417	2208	0	3227	529877	2437	305767	2839	11780	2050	78341	35927	944	476	7625	509	3328	25	1001	199	1601	236112	4809708	1213	77169	61606	308832	1309	27793	22299	717	13065	10	1763	7022	4221	2020-08-05
8/6/20	36896	6016	33626	944	1483	92	228195	39819	20272	21696	33247	761	42889	249651	133	68503	72016	114	1936	108	86423	13396	804	2912212	141	13014	1158	357	400	2734	243	17718	120387	4620	942	366671	88460	357710	396	3546	9309	21070	16447	5404	2775	1208	17731	14586	712	5330	18	76536	90537	95006	19126	4821	282	2124	2968	20900	27	7532	231310	7787	935	1206	215039	39642	5123	24	54339	7664	2032	538	7582	12	45755	4597	1932	2027074	118753	320117	140603	26372	79559	249204	958	44167	1232	96922	24411	14519	9688	70045	38659	20	1275	5672	742	1224	4879	89	2171	7073	9	12526	4491	9038	4680	2552	946	0	6444	344	462690	26628	125	293	3480	29644	2120	2652	21750	57452	1569	3902	1153	45244	11399	9468	80713	281863	71418	163	6375	455409	119460	49515	52061	112092	57895	870187	2111	17	25	56	699	878	284226	10715	27332	126	1877	54555	2480	2223	0	3227	538184	2450	309855	2839	11780	2096	78719	36108	999	477	7665	509	3330	25	1012	210	1642	237265	4869216	1223	78515	61845	309796	1318	28315	23280	750	13398	10	1768	7164	4339	2020-08-06
8/7/20	37015	6151	34155	955	1538	92	235677	39985	20698	21837	33376	830	43307	252502	138	68614	72784	114	1936	108	87891	13687	804	2962442	142	13209	1158	359	400	2780	246	17718	120903	4641	942	368825	88580	367204	396	3637	9355	22081	16524	5466	2829	1222	18060	14747	712	5338	18	77709	91969	95147	19544	4821	285	2133	3036	21452	27	7554	235207	7923	1090	1213	216196	40097	5270	24	55270	7777	2032	538	7599	12	46365	4621	1952	2088611	121226	322567	144064	26470	80991	249756	987	45764	1237	97829	25138	14562	9869	70727	39162	20	1281	5951	742	1230	5079	89	2194	7113	9	12708	4575	9063	4769	2561	995	0	6498	344	469407	26990	128	293	3549	30662	2213	2802	22214	58104	1569	3902	1153	45687	11554	9551	81067	282645	72560	188	6508	463875	122754	50324	52351	112383	59273	875378	2128	17	25	56	699	878	285793	10887	27608	126	1887	54797	2523	2233	0	3227	545476	2450	314362	2839	11894	2203	79099	36269	1060	477	7706	509	3345	25	1028	225	1656	238450	4927217	1254	80018	62061	310696	1325	29057	24166	789	13722	10	1796	7486	4451	2020-08-07
8/8/20	37054	6275	34693	955	1572	92	241811	40185	21084	21919	33481	878	43629	255113	138	68738	73401	146	1936	108	89055	13687	804	3012412	142	13343	1175	359	405	2835	248	18042	121148	4641	942	371023	88672	376870	399	3664	9436	22802	16620	5543	2888	1233	18235	14751	712	5338	18	78778	93572	95314	19978	4821	285	2147	3128	22253	27	7568	235208	7923	1090	1216	216903	40533	5421	24	56189	7875	2052	554	7611	12	46973	4653	1955	2153010	123503	324692	147389	26644	82324	250103	1003	47342	1246	98701	25837	14598	10059	71199	39571	20	1288	6223	742	1234	5232	89	2231	7169	9	12922	4624	9070	4898	2565	1035	0	6510	344	475902	27443	131	293	3588	32007	2241	2802	22592	58704	1569	3902	1157	46140	11754	9599	81357	283487	73651	188	6705	463875	126885	51167	52537	112650	60623	880563	2134	17	25	56	699	878	287262	11003	27863	126	1895	54929	2566	2247	0	3227	553188	2463	314362	2841	11894	2306	79359	36451	1125	479	7706	509	3348	25	1046	275	1678	239622	4982522	1267	81534	62300	311461	1335	29652	24961	812	13928	10	1797	7903	4575	2020-08-08
8/9/20	37054	6411	35160	955	1672	92	246499	40410	21397	22033	33568	898	44011	257600	142	68850	74152	153	1936	110	89999	13687	804	3035422	142	13396	1175	360	408	2858	251	18042	121367	4641	944	373056	88793	387481	399	3664	9454	23286	16715	5604	2953	1242	18353	14759	712	5344	18	79732	94459	95492	20423	4821	285	2152	3236	22818	27	7584	235237	7923	1235	1225	217288	41003	5623	24	56605	7930	2052	568	7634	12	47454	4696	1958	2215074	125396	326712	150115	26712	83002	250566	1023	48782	1252	99442	26436	14626	10247	71713	39919	20	1290	6517	742	1237	5451	89	2252	7205	9	13086	4658	9083	5041	2567	1089	0	6523	344	480278	27660	133	293	3618	33237	2269	2949	22972	59347	1569	3902	1158	46577	11839	9638	81580	284121	74492	214	6907	478024	129913	51791	52668	112947	61768	885718	2140	17	25	57	699	878	288690	11175	28099	126	1916	55104	2596	2249	0	3227	559859	2470	314362	2844	11956	2391	79432	36603	1188	477	7745	509	3351	25	1060	279	1697	240804	5028311	1283	82767	62525	312574	1353	30609	25805	841	14208	10	1804	8085	4649	2020-08-09
8/10/20	37162	6536	35712	963	1679	92	253868	40433	21713	22106	33647	945	44397	260507	142	68947	74620	177	1936	110	91635	14498	1066	3057470	142	13512	1204	360	408	2883	251	18042	122053	4641	945	375044	88906	397623	399	3664	9489	23872	16798	5649	3046	1252	18494	15135	712	5347	18	80499	94701	95666	20872	4821	285	2158	3309	23591	27	7601	239349	8006	1235	1250	218508	41212	5749	24	56987	7930	2052	568	7634	12	47872	4731	1962	2268675	127083	328844	153599	26768	84722	250825	1031	49617	1268	100164	26928	14660	10419	72400	40085	20	1290	6812	781	1240	5929	89	2265	7216	9	13202	4674	9094	5157	2573	1112	0	6555	344	485836	27841	133	293	3696	34063	2411	3101	23310	60045	1570	3902	1158	46867	11942	9684	81787	284660	75394	214	7234	483133	136638	52410	52825	113262	62547	890799	2152	17	25	57	699	878	289947	11312	28262	126	1917	55292	2599	2255	0	3227	563598	2470	322980	2871	11956	2489	79628	36708	1255	477	7827	509	3351	25	1067	281	1717	241997	5077762	1297	83812	62704	313392	1364	31304	26800	847	14510	10	1832	8210	4748	2020-08-10
8/11/20	37269	6676	36204	963	1735	92	260911	40593	22127	22245	33731	989	44804	263503	143	69005	75008	177	2001	113	93328	14708	1066	3109630	142	13722	1211	360	408	2920	268	18213	122389	4645	946	376616	88958	410453	399	3745	9499	24508	16847	5740	3093	1277	18783	15291	712	5348	18	81094	95563	95834	21269	4821	285	2167	3410	24175	27	7623	239355	8006	1346	1264	219540	41404	5942	24	57966	8018	2088	602	7649	12	48403	4746	1968	2329638	128776	331189	156995	26801	86593	251237	1047	50302	1283	100855	27425	14714	10590	73068	40455	20	1293	7121	781	1250	6302	89	2283	7242	9	13317	4714	9103	5223	2577	1141	0	6598	344	492522	28223	138	293	3748	35195	2481	3229	23948	60378	1570	4115	1158	47290	12083	9751	82050	285191	76464	214	7519	489680	139538	52961	52945	113646	63762	895691	2171	17	25	57	699	881	291468	11380	28497	127	1932	55353	2615	2272	0	3227	566109	2472	326612	2880	12033	2559	80045	36895	1327	480	7871	509	3351	25	1070	300	1738	243180	5124380	1313	85023	62966	314542	1385	31747	27938	866	14875	10	1831	8275	4818	2020-08-11
8/12/20	37345	6817	36699	977	1762	92	268574	40794	22358	22439	33824	1036	45264	266498	144	69102	75647	210	2014	113	95071	14961	1066	3164785	142	13893	1213	361	409	3000	272	18263	122703	4652	949	378168	89045	422519	399	3745	9538	25057	16847	5870	3128	1291	19075	15423	712	5358	18	82224	97110	95963	21644	4821	285	2174	3525	25118	27	7642	244088	8077	1477	1278	220859	41572	6177	24	59089	8116	2088	623	7743	12	48657	4768	1972	2396637	130718	333699	160436	26838	88151	251713	1065	51288	1303	101372	28104	14770	10795	73785	40759	20	1303	7413	798	1252	6611	90	2309	7300	9	13397	4752	9114	5366	2582	1190	0	6622	344	498380	28697	141	297	3813	36694	2559	3406	24432	61705	1589	4115	1161	47743	12217	9783	82299	285921	77377	287	8018	489680	143749	53676	53223	113938	65177	900745	2189	17	25	57	699	882	293037	11587	28751	127	1937	55395	2690	2303	0	3227	568919	2477	329784	2881	12033	2653	80489	37169	1327	481	7912	509	3356	25	1092	326	1780	244392	5181284	1332	86504	63212	315581	1393	32654	29088	883	15184	10	1841	8501	4893	2020-08-12
8/13/20	37424	6971	37187	981	1815	92	276072	41023	22742	22594	33915	1089	45726	269115	144	69203	76191	296	2014	128	96459	15184	1214	3224876	142	13893	1228	369	410	3073	273	18308	123180	4652	949	380034	89144	433805	399	3745	9589	26129	16889	6050	3174	1305	19401	15590	712	5358	18	83134	98343	96108	21993	4821	285	2174	3599	26204	28	7683	244096	8077	1556	1283	222281	41725	6381	24	60284	8198	2088	631	7781	12	49042	4813	1976	2461190	132816	336324	164277	26929	89822	252235	1071	52471	1320	101848	28754	14873	10988	74486	41069	20	1307	7711	884	1252	7050	90	2330	7368	9	13522	4912	9129	5494	2597	1245	0	6653	344	505751	29087	144	297	3857	37935	2638	3544	24957	62393	1602	4115	1161	48116	12357	9851	82531	286674	78446	271	8389	498555	147526	54487	53548	114281	66631	905762	2200	17	25	57	699	883	294519	11740	28998	127	1940	55497	2739	2332	0	3227	572865	2478	337334	2882	12115	2761	80851	37403	1432	481	7950	509	3359	25	1104	404	1847	245635	5233016	1353	88136	63489	316729	1409	33323	30369	911	15491	10	1847	8663	4990	2020-08-13
8/14/20	37431	7117	37664	989	1852	93	282437	41299	23035	22876	34018	1119	46052	271881	148	69308	77113	356	2014	133	97950	15535	1214	3275520	142	14243	1238	374	412	3136	273	18469	123605	4652	951	382111	89214	445111	403	3745	9605	26931	16935	6258	3229	1318	19693	15758	712	5367	18	84488	99409	96220	22314	4821	285	2177	3670	27242	28	7700	249655	8225	1623	1306	223791	41847	6632	24	61428	8260	2088	649	7810	12	49467	4853	1983	2525922	135123	338825	168290	26995	91080	252809	1082	53818	1329	102287	29334	15039	11130	75185	41373	22	1308	8045	884	1252	7327	91	2352	7405	9	13643	4988	9149	5572	2597	1276	0	6676	345	511369	29483	146	298	3930	39241	2708	3726	25551	63114	1609	4115	1161	48445	12515	9908	82743	287300	79402	271	9022	516296	153660	55319	53783	114532	68046	910778	2293	17	25	57	699	885	295902	11872	29233	127	1947	55580	2801	2369	0	3250	579140	2482	342813	2886	12162	2838	81195	37671	1515	481	7989	509	3376	25	1124	426	1903	246861	5297381	1385	89917	63819	318190	1421	33821	31381	930	15834	10	1858	9021	5072	2020-08-14
8/15/20	37551	7260	38133	989	1879	93	289100	41495	23287	23179	34107	1252	46430	274525	150	69308	77869	388	2063	133	99146	15801	1214	3317096	142	14333	1240	374	412	3163	273	18469	123825	4652	952	383902	89279	456689	403	3745	9638	27737	16993	6420	3292	1332	19891	15867	712	5367	18	85545	100688	96336	22619	4821	285	2184	3745	28894	28	7720	252965	8225	1689	1321	224488	42210	6858	24	62313	8343	2117	674	7831	12	49979	4877	1999	2589952	137468	341070	172583	27191	92233	253438	1082	55051	1339	102696	29849	15318	11275	75697	41645	22	1315	8442	903	1257	7738	91	2386	7439	9	13724	5026	9175	5679	2614	1348	0	6693	346	517714	29905	146	298	3960	41017	2791	3907	26019	63876	1622	4115	1165	48770	12653	9965	82924	288047	80665	271	9381	516296	157918	56090	53981	114809	69374	915808	2352	17	25	57	699	885	297315	12032	29471	127	1954	55661	2855	2401	0	3250	583653	2488	342813	2890	12211	2961	81421	37924	1593	482	8029	509	3376	25	1130	497	2023	248117	5344580	1434	91795	64102	319232	1434	34528	32607	951	16153	10	1858	9186	5176	2020-08-15
8/16/20	37596	7380	38583	989	1906	93	294569	41663	23558	23370	34219	1315	46835	276549	151	69516	78323	452	2063	138	100344	15801	1214	3340197	142	14365	1267	375	413	3179	273	18469	124004	4652	956	385946	89375	468332	405	3831	9676	28465	17026	6571	3316	1339	20012	16003	712	5369	18	86309	101542	96475	22912	4821	285	2190	3839	29876	28	7731	252965	8225	1872	1336	225007	42532	7075	24	62562	8482	2117	709	7879	12	50502	4916	2011	2647663	139549	343203	176931	27257	92680	253915	1113	56074	1378	103033	30120	15515	11416	76205	41856	22	1322	8881	903	1257	8172	91	2416	7458	9	13827	5072	9200	5785	2640	1306	0	6701	346	522162	30183	146	298	4035	42489	2855	4154	26660	64455	1631	4115	1167	49068	12739	10005	83086	289215	81940	323	9791	525803	161253	56684	54102	115080	70461	920719	2453	17	25	57	699	885	298542	12162	29682	127	1956	55747	2902	2416	0	3256	587345	2489	342813	2893	12314	3016	81484	38124	1677	484	8065	509	3378	25	1147	552	2107	249309	5385865	1500	93490	64312	320343	1440	35329	33755	964	16534	10	1869	9343	5261	2020-08-16
